date,お好み幕の内,ふわっとろたまごの親子丼,熟成たれの牛めし,これがのり弁当,これが鶏竜田揚げ弁当,これが豚生姜焼き弁当,めんたい海苔弁当,３０種類以上のスパイス使用こだわりカレー,肉汁ジュワッと！鉄板焼きハンバーグ弁当
2010-01-01,90,60,50,82,63,64,79,65,73
2011-01-01,80,60,51,68,63,64,75,75,64
2012-01-01,69,64,52,63,80,65,90,82,82
2013-01-01,80,63,50,93,63,69,120,79,66
2014-01-01,71,75,51,110,88,80,90,79,83
2015-01-01,67,85,52,135,82,90,80,65,79
2016-01-01,84,95,50,150,81,68,70,83,79
2017-01-01,75,100,51,135,76,73,60,90,67
2018-01-01,84,110,52,80,80,78,50,72,94
2019-01-01,71,130,50,78,111,67,40,66,77
2020-01-01,75,150,51,79,135,72,30,84,73
2021-01-01,81,100,52,76,180,88,20,77,84
2022-01-01,83,80,51,91,135,105,10,76,71
2023-01-01,84,60,52,73,111,130,10,67,111
2024-01-01,77,63,50,71,66,120,0,93,133
2025-01-01,64,67,50,74,79,70,0,110,150
2026-01-01,91,60,50,73,83,74,0,120,180
